id,authors_t,basionym_s_lower,basionym_author_s_lower,lookup_basionym_id,bibliographic_reference_s_lower,bibliographic_type_info_s_lower,reference_collation_s_lower,collection_date_as_text_s_lower,collection_day_1_s_lower,collection_day_2_s_lower,collection_month_1_s_lower,collection_month_2_s_lower,collection_number_s_lower,collection_year_1_s_lower,collection_year_2_s_lower,collector_team_as_text_t,lookup_conserved_against_id,lookup_correction_of_id,date_created_date,date_last_modified_date,distribution_s_lower,east_or_west_s_lower,family_s_lower,taxon_scientific_name_s_lower,taxon_sci_name_suggestion,genus_s_lower,geographic_unit_as_text_s_lower,hybrid_b,hybrid_genus_b,lookup_hybrid_parent_id,hybrid_parents_s_lower,infra_family_s_lower,infra_genus_s_lower,infraspecies_s_lower,lookup_isonym_of_id,lookup_later_homonym_of_id,latitude_degrees_s_lower,latitude_minutes_s_lower,latitude_seconds_s_lower,locality_s_lower,longitude_degrees_s_lower,longitude_minutes_s_lower,longitude_seconds_s_lower,name_status_s_lower,name_status_bot_code_type_s_lower,name_status_editor_type_s_lower,nomenclatural_synonym_s_lower,lookup_nomenclatural_synonym_id,north_or_south_s_lower,original_basionym_s_lower,original_basionym_author_team_s_lower,original_hybrid_parentage_s_lower,original_remarks_s_lower,original_replaced_synonym_s_lower,original_taxon_distribution_s_lower,lookup_orthographic_variant_of_id,other_links_s_lower,lookup_parent_id,publication_s_lower,lookup_publication_id,publication_year_i,publication_year_full_s_lower,publication_year_note_s_lower,publishing_author_s_lower,rank_s_alphanum,reference_t,reference_remarks_s_lower,remarks_s_lower,lookup_replaced_synonym_id,lookup_same_citation_as_id,score_s_lower,species_s_lower,species_author_s_lower,lookup_superfluous_name_of_id,suppressed_b,top_copy_b,lookup_type_id,type_locations_s_lower,type_name_s_lower,type_remarks_s_lower,type_chosen_by_s_lower,type_note_s_lower,detail_author_team_ids,detail_species_author_team_ids,page_as_text_s_lower,citation_type_s_lower,lookup_validation_of_id,version_s_lower,powo_b,sortable,family_taxon_name_sortable,rhakhis_pk,rhakhis_wfo,rhakhis_skip,rhakhis_rank,rhakhis_status,rhakhis_parent,rhakhis_accepted,rhakhis_basionym
urn:lsid:ipni.org:names:77362113-1,(Clayton) D.L.Fu,Poaceae Hyperthelia polychaeta Clayton,(Clayton),405616-1,,,12(4): 303,,,,,,,,,,,,21/05/2025 10:22,21/05/2025 10:22,,,Poaceae,Hyparrhenia polychaeta,Hyparrhenia polychaeta,Hyparrhenia,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18258-1,Amer. J. Agric. Forest.,urn:lsid:ipni.org:publications:20027138-1,2024,2024 [27 Aug 2024],[27 Aug 2024],D.L.Fu,spec.,Amer. J. Agric. Forest. 12(4): 303. 2024 [27 Aug 2024] [epublished],[epublished],doi:10.11648/j.ajaf.20241204.17,,,11,polychaeta,,,f,t,,,,,,,D.L.Fu@20004429-2@1@aut$Clayton@1685-1@2@bas,,,comb. nov.,,1.1,f,hyparrhenia~polychaeta,poaceaehyparrhenia~polychaeta~,400,wfo-1000081623,,species,valid,,,
urn:lsid:ipni.org:names:77362114-1,D.L.Fu,,,,,,12(4): 303,,,,,,,,,,,,21/05/2025 10:24,21/05/2025 10:24,,,Poaceae,Hyparrhenia steudelii,Hyparrhenia steudelii,Hyparrhenia,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18258-1,Amer. J. Agric. Forest.,urn:lsid:ipni.org:publications:20027138-1,2024,2024 [27 Aug 2024],[27 Aug 2024],D.L.Fu,spec.,Amer. J. Agric. Forest. 12(4): 303. 2024 [27 Aug 2024] [epublished],[epublished],doi:10.11648/j.ajaf.20241204.17 non Hyparrhenia dissoluta Andersson,77236672-1,,9,steudelii,,,f,t,,,,,,,D.L.Fu@20004429-2@1@aut,,,nom. nov.,,1.1,f,hyparrhenia~steudelii,poaceaehyparrhenia~steudelii~,401,wfo-1000081624,,species,valid,,,
urn:lsid:ipni.org:names:77362115-1,(Delile) D.L.Fu,Poaceae Andropogon foveolatus Delile,(Delile),387892-1,,,12(4): 303,,,,,,,,,,,,21/05/2025 10:29,21/05/2025 10:29,,,Poaceae,Iseilema foveolata,Iseilema foveolata,Iseilema,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18287-1,Amer. J. Agric. Forest.,urn:lsid:ipni.org:publications:20027138-1,2024,2024 [27 Aug 2024],[27 Aug 2024],D.L.Fu,spec.,Amer. J. Agric. Forest. 12(4): 303. 2024 [27 Aug 2024] [epublished],[epublished],doi:10.11648/j.ajaf.20241204.17,,,11,foveolata,,,f,t,,,,,,,D.L.Fu@20004429-2@1@aut$Delile@17907-1@2@bas,,,comb. nov.,,1.1,f,iseilema~foveolata,poaceaeiseilema~foveolata~,402,wfo-1000081625,,species,valid,,,
urn:lsid:ipni.org:names:77362116-1,(Bhide) D.L.Fu,Poaceae Andropogon paranjpyeanus Bhide,(Bhide),388328-1,,,12(4): 303,,,,,,,,,,,,21/05/2025 10:35,21/05/2025 10:35,,,Poaceae,Iseilema paranjpyeana,Iseilema paranjpyeana,Iseilema,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18287-1,Amer. J. Agric. Forest.,urn:lsid:ipni.org:publications:20027138-1,2024,2024 [27 Aug 2024],[27 Aug 2024],D.L.Fu,spec.,Amer. J. Agric. Forest. 12(4): 303. 2024 [27 Aug 2024] [epublished],[epublished],doi:10.11648/j.ajaf.20241204.17,,,11,paranjpyeana,,,f,t,,,,,,,D.L.Fu@20004429-2@1@aut$Bhide@7-1@2@bas,,,comb. nov.,,1.1,f,iseilema~paranjpyeana,poaceaeiseilema~paranjpyeana~,403,wfo-1000081626,,species,valid,,,
urn:lsid:ipni.org:names:77362117-1,(Baker) Pic.Serm.,Dryopteridaceae Nephrodium humblotii Baker,(Baker),17154770-1,,,21(1): 515,,,,,,,,,,,,21/05/2025 11:58,21/05/2025 11:58,,,Oleandraceae,Arthropteris orientalis var. humblotii,Arthropteris orientalis var. humblotii,Arthropteris,,f,f,,,,,humblotii,,,,,,,,,,,,,,,,,,,,,,,,17365790-1,Webbia,urn:lsid:ipni.org:publications:826-2,1966,1966,,Pic.Serm.,var.,Webbia 21(1): 515. 1966 ,,,,,11,orientalis,(Gmel.) Posth.,,f,t,,,,,,,Pic.Serm.@7667-1@1@aut$Baker@407-1@2@bas,Gmel.@0-0@2@bas$Posth.@7883-1@1@aut,,comb. et stat. nov.,,1.1,f,arthropteris~orientalishumblotii,oleandraceaearthropteris~orientalishumblotii,404,wfo-1200101813,,variety,valid,,,
urn:lsid:ipni.org:names:77362118-1,(Hack.) D.L.Fu,Poaceae Andropogon tuberculatus Hack.,(Hack.),388693-1,,,12(4): 303,,,,,,,,,,,,21/05/2025 12:04,21/05/2025 12:04,,,Poaceae,Iseilema tuberculata,Iseilema tuberculata,Iseilema,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18287-1,Amer. J. Agric. Forest.,urn:lsid:ipni.org:publications:20027138-1,2024,2024 [27 Aug 2024],[27 Aug 2024],D.L.Fu,spec.,Amer. J. Agric. Forest. 12(4): 303. 2024 [27 Aug 2024] [epublished],[epublished],doi:10.11648/j.ajaf.20241204.17,,,11,tuberculata,,,f,t,,,,,,,D.L.Fu@20004429-2@1@aut$Hack.@3523-1@2@bas,,,comb. nov.,,1.1,f,iseilema~tuberculata,poaceaeiseilema~tuberculata~,405,wfo-1000081627,,species,valid,,,
urn:lsid:ipni.org:names:77362119-1,(Trin.) D.L.Fu,Poaceae Imperata brasiliensis Trin.,(Trin.),405808-1,,,12(4): 303,,,,,,,,,,,,21/05/2025 12:06,21/05/2025 12:06,,,Poaceae,Saccharum brasiliense,Saccharum brasiliense,Saccharum,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330004-2,Amer. J. Agric. Forest.,urn:lsid:ipni.org:publications:20027138-1,2024,2024 [27 Aug 2024],[27 Aug 2024],D.L.Fu,spec.,Amer. J. Agric. Forest. 12(4): 303. 2024 [27 Aug 2024] [epublished],[epublished],doi:10.11648/j.ajaf.20241204.17,,,11,brasiliense,,,f,t,,,,,,,Trin.@10829-1@2@bas$D.L.Fu@20004429-2@1@aut,,,comb. nov.,,1.1,f,saccharum~brasiliense,poaceaesaccharum~brasiliense~,406,wfo-1000081628,,species,valid,,,
urn:lsid:ipni.org:names:77362120-1,(Hack.) D.L.Fu,Poaceae Imperata cheesemanii Hack.,(Hack.),405813-1,,,12(4): 303,,,,,,,,,,,,21/05/2025 12:11,21/05/2025 12:11,,,Poaceae,Saccharum cheesemanii,Saccharum cheesemanii,Saccharum,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330004-2,Amer. J. Agric. Forest.,urn:lsid:ipni.org:publications:20027138-1,2024,2024 [27 Aug 2024],[27 Aug 2024],D.L.Fu,spec.,Amer. J. Agric. Forest. 12(4): 303. 2024 [27 Aug 2024] [epublished],[epublished],doi:10.11648/j.ajaf.20241204.17,,,11,cheesemanii,,,f,t,,,,,,,Hack.@3523-1@2@bas$D.L.Fu@20004429-2@1@aut,,,comb. nov.,,1.1,f,saccharum~cheesemanii,poaceaesaccharum~cheesemanii~,407,wfo-1000081629,,species,valid,,,
urn:lsid:ipni.org:names:77362121-1,(Steud.) D.L.Fu,Poaceae Imperata condensata Steud.,(Steud.),405814-1,,,12(4): 303,,,,,,,,,,,,21/05/2025 12:12,21/05/2025 12:12,,,Poaceae,Saccharum condensatum,Saccharum condensatum,Saccharum,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330004-2,Amer. J. Agric. Forest.,urn:lsid:ipni.org:publications:20027138-1,2024,2024 [27 Aug 2024],[27 Aug 2024],D.L.Fu,spec.,Amer. J. Agric. Forest. 12(4): 303. 2024 [27 Aug 2024] [epublished],[epublished],doi:10.11648/j.ajaf.20241204.17,,,11,condensatum,,,f,t,,,,,,,Steud.@10122-1@2@bas$D.L.Fu@20004429-2@1@aut,,,comb. nov.,,1.1,f,saccharum~condensatum,poaceaesaccharum~condensatum~,408,wfo-1000081630,,species,valid,,,
urn:lsid:ipni.org:names:77362122-1,(Merr.) D.L.Fu,Poaceae Miscanthus depauperatus Merr.,(Merr.),408732-1,,,12(4): 303,,,,,,,,,,,,21/05/2025 12:13,21/05/2025 12:13,,,Poaceae,Saccharum depauperatum,Saccharum depauperatum,Saccharum,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330004-2,Amer. J. Agric. Forest.,urn:lsid:ipni.org:publications:20027138-1,2024,2024 [27 Aug 2024],[27 Aug 2024],D.L.Fu,spec.,Amer. J. Agric. Forest. 12(4): 303. 2024 [27 Aug 2024] [epublished],[epublished],doi:10.11648/j.ajaf.20241204.17,,,11,depauperatum,,,f,t,,,,,,,D.L.Fu@20004429-2@1@aut$Merr.@6376-1@2@bas,,,comb. nov.,,1.1,f,saccharum~depauperatum,poaceaesaccharum~depauperatum~,409,wfo-1000081631,,species,valid,,,
urn:lsid:ipni.org:names:77362123-1,(S.M.Phillips & S.L.Chen) D.L.Fu,Poaceae Imperata flavida S.M.Phillips & S.L.Chen,(S.M.Phillips & S.L.Chen),60440637-2,,,12(4): 303,,,,,,,,,,,,21/05/2025 12:14,21/05/2025 12:14,,,Poaceae,Saccharum flavidum,Saccharum flavidum,Saccharum,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330004-2,Amer. J. Agric. Forest.,urn:lsid:ipni.org:publications:20027138-1,2024,2024 [27 Aug 2024],[27 Aug 2024],D.L.Fu,spec.,Amer. J. Agric. Forest. 12(4): 303. 2024 [27 Aug 2024] [epublished],[epublished],doi:10.11648/j.ajaf.20241204.17,,,11,flavidum,,,f,t,,,,,,,S.M.Phillips@7647-1@2@bas$S.L.Chen@1568-1@3@bas$D.L.Fu@20004429-2@1@aut,,,comb. nov.,,1.1,f,saccharum~flavidum,poaceaesaccharum~flavidum~,410,wfo-1000081632,,species,valid,,,
urn:lsid:ipni.org:names:77362124-1,D.L.Fu,,,,,,12(4): 303,,,,,,,,,,,,21/05/2025 12:18,21/05/2025 12:18,,,Poaceae,Saccharum liuanum,Saccharum liuanum,Saccharum,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330004-2,Amer. J. Agric. Forest.,urn:lsid:ipni.org:publications:20027138-1,2024,2024 [27 Aug 2024],[27 Aug 2024],D.L.Fu,spec.,Amer. J. Agric. Forest. 12(4): 303. 2024 [27 Aug 2024] [epublished],[epublished],doi:10.11648/j.ajaf.20241204.17 non Saccharum villosum Steud.,77109935-1,,9,liuanum,,,f,t,,,,,,,D.L.Fu@20004429-2@1@aut,,,nom. nov.,,1.1,f,saccharum~liuanum,poaceaesaccharum~liuanum~,411,wfo-1000081633,,species,valid,,,
urn:lsid:ipni.org:names:77362125-1,(L.Liu ex S.L.Chen & Renvoize) D.L.Fu,Poaceae Miscanthus lutarioriparius L.Liu ex S.L.Chen & Renvoize,(L.Liu ex S.L.Chen & Renvoize),77073324-1,,,12(4): 303,,,,,,,,,,,,21/05/2025 12:19,21/05/2025 12:19,,,Poaceae,Saccharum lutarioriparium,Saccharum lutarioriparium,Saccharum,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330004-2,Amer. J. Agric. Forest.,urn:lsid:ipni.org:publications:20027138-1,2024,2024 [27 Aug 2024],[27 Aug 2024],D.L.Fu,spec.,Amer. J. Agric. Forest. 12(4): 303. 2024 [27 Aug 2024] [epublished],[epublished],doi:10.11648/j.ajaf.20241204.17,,,11,lutarioriparium,,,f,t,,,,,,,Renvoize@8296-1@4@basEx$S.L.Chen@1568-1@3@basEx$D.L.Fu@20004429-2@1@aut$L.Liu@5641-1@2@bas,,,comb. nov.,,1.1,f,saccharum~lutarioriparium,poaceaesaccharum~lutarioriparium~,412,wfo-1000081634,,species,valid,,,
urn:lsid:ipni.org:names:77362126-1,(Hack.) D.L.Fu,Poaceae Imperata minutiflora Hack.,(Hack.),128251-2,,,12(4): 303,,,,,,,,,,,,21/05/2025 12:22,21/05/2025 12:22,,,Poaceae,Saccharum minutiflorum,Saccharum minutiflorum,Saccharum,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330004-2,Amer. J. Agric. Forest.,urn:lsid:ipni.org:publications:20027138-1,2024,2024 [27 Aug 2024],[27 Aug 2024],D.L.Fu,spec.,Amer. J. Agric. Forest. 12(4): 303. 2024 [27 Aug 2024] [epublished],[epublished],doi:10.11648/j.ajaf.20241204.17,,,11,minutiflorum,,,f,t,,,,,,,Hack.@3523-1@2@bas$D.L.Fu@20004429-2@1@aut,,,comb. nov.,,1.1,f,saccharum~minutiflorum,poaceaesaccharum~minutiflorum~,413,wfo-1000081635,,species,valid,,,
urn:lsid:ipni.org:names:77362127-1,(Trin.) D.L.Fu,Poaceae Eulalia nepalensis Trin.,(Trin.),402179-1,,,12(4): 303,,,,,,,,,,,,21/05/2025 12:23,21/05/2025 12:23,,,Poaceae,Saccharum nepalense,Saccharum nepalense,Saccharum,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330004-2,Amer. J. Agric. Forest.,urn:lsid:ipni.org:publications:20027138-1,2024,2024 [27 Aug 2024],[27 Aug 2024],D.L.Fu,spec.,Amer. J. Agric. Forest. 12(4): 303. 2024 [27 Aug 2024] [epublished],[epublished],doi:10.11648/j.ajaf.20241204.17,,,11,nepalense,,,f,t,,,,,,,Trin.@10829-1@2@bas$D.L.Fu@20004429-2@1@aut,,,comb. nov.,,1.1,f,saccharum~nepalense,poaceaesaccharum~nepalense~,414,wfo-1000081636,,species,valid,,,
urn:lsid:ipni.org:names:77362128-1,(Griseb.) D.L.Fu,Poaceae Erianthus nudipes Griseb.,(Griseb.),401945-1,,,12(4): 303,,,,,,,,,,,,21/05/2025 12:24,21/05/2025 12:24,,,Poaceae,Saccharum nudipes,Saccharum nudipes,Saccharum,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330004-2,Amer. J. Agric. Forest.,urn:lsid:ipni.org:publications:20027138-1,2024,2024 [27 Aug 2024],[27 Aug 2024],D.L.Fu,spec.,Amer. J. Agric. Forest. 12(4): 303. 2024 [27 Aug 2024] [epublished],[epublished],doi:10.11648/j.ajaf.20241204.17,,,11,nudipes,,,f,t,,,,,,,Griseb.@3397-1@2@bas$D.L.Fu@20004429-2@1@aut,,,comb. nov.,,1.1,f,saccharum~nudipes,poaceaesaccharum~nudipes~,415,wfo-1000081637,,species,valid,,,
urn:lsid:ipni.org:names:77362129-1,(Stapf) D.L.Fu,Poaceae Miscanthus oligostachyus Stapf,(Stapf),408759-1,,,12(4): 303,,,,,,,,,,,,21/05/2025 12:25,21/05/2025 12:25,,,Poaceae,Saccharum oligostachyum,Saccharum oligostachyum,Saccharum,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330004-2,Amer. J. Agric. Forest.,urn:lsid:ipni.org:publications:20027138-1,2024,2024 [27 Aug 2024],[27 Aug 2024],D.L.Fu,spec.,Amer. J. Agric. Forest. 12(4): 303. 2024 [27 Aug 2024] [epublished],[epublished],doi:10.11648/j.ajaf.20241204.17,,,11,oligostachyum,,,f,t,,,,,,,D.L.Fu@20004429-2@1@aut$Stapf@27136-1@2@bas,,,comb. nov.,,1.1,f,saccharum~oligostachyum,poaceaesaccharum~oligostachyum~,416,wfo-1000081638,,species,valid,,,
urn:lsid:ipni.org:names:77362130-1,(B.S.Sun) D.L.Fu,Poaceae Rubimons paniculatus B.S.Sun,(B.S.Sun),998678-1,,,12(4): 303,,,,,,,,,,,,21/05/2025 12:25,21/05/2025 12:25,,,Poaceae,Saccharum paniculatum,Saccharum paniculatum,Saccharum,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330004-2,Amer. J. Agric. Forest.,urn:lsid:ipni.org:publications:20027138-1,2024,2024 [27 Aug 2024],[27 Aug 2024],D.L.Fu,spec.,Amer. J. Agric. Forest. 12(4): 303. 2024 [27 Aug 2024] [epublished],[epublished],doi:10.11648/j.ajaf.20241204.17,,,11,paniculatum,,,f,t,,,,,,,B.S.Sun@10295-1@2@bas$D.L.Fu@20004429-2@1@aut,,,comb. nov.,,1.1,f,saccharum~paniculatum,poaceaesaccharum~paniculatum~,417,wfo-1000081639,,species,valid,,,
urn:lsid:ipni.org:names:77362131-1,(Acevedo) D.L.Fu,Poaceae Imperata parodii Acevedo,(Acevedo),128252-2,,,12(4): 303,,,,,,,,,,,,21/05/2025 12:27,21/05/2025 12:27,,,Poaceae,Saccharum parodii,Saccharum parodii,Saccharum,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330004-2,Amer. J. Agric. Forest.,urn:lsid:ipni.org:publications:20027138-1,2024,2024 [27 Aug 2024],[27 Aug 2024],D.L.Fu,spec.,Amer. J. Agric. Forest. 12(4): 303. 2024 [27 Aug 2024] [epublished],[epublished],doi:10.11648/j.ajaf.20241204.17,,,11,parodii,,,f,t,,,,,,,D.L.Fu@20004429-2@1@aut$Acevedo@49-1@2@bas,,,comb. nov.,,1.1,f,saccharum~parodii,poaceaesaccharum~parodii~,418,wfo-1000081640,,species,valid,,,
urn:lsid:ipni.org:names:77362132-1,C.Chr.,,,,,,7: 115,,,,,,,,,,,,21/05/2025 12:28,21/05/2025 12:28,"Madagascar (Western Indian Ocean, Africa)",,Adiantaceae,Pellaea boivinii var. tripinnata,Pellaea boivinii var. tripinnata,Pellaea,,f,f,,,,,tripinnata,,,,,,,,,,,,,,,,,,,,,,,,17170550-1,Dansk Bot. Ark.,urn:lsid:ipni.org:publications:2059-2,1932,1932 [10 Jun 1932],[10 Jun 1932],C.Chr.,var.,Dansk Bot. Ark. 7: 115. 1932 [10 Jun 1932] ,,,,,9,boivinii,Hook.,,f,t,,,,,,,C.Chr.@1629-1@1@aut,Hook.@4086-1@1@aut,,tax. nov.,,1.1,f,pellaea~boiviniitripinnata,adiantaceaepellaea~boiviniitripinnata,419,wfo-1200104030,,variety,valid,,,
urn:lsid:ipni.org:names:77362133-1,(Maxim.) D.L.Fu,Poaceae Imperata sacchariflora Maxim.,(Maxim.),405841-1,,,12(4): 303,,,,,,,,,,,,21/05/2025 12:28,21/05/2025 12:28,,,Poaceae,Saccharum sacchariflorum,Saccharum sacchariflorum,Saccharum,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330004-2,Amer. J. Agric. Forest.,urn:lsid:ipni.org:publications:20027138-1,2024,2024 [27 Aug 2024],[27 Aug 2024],D.L.Fu,spec.,Amer. J. Agric. Forest. 12(4): 303. 2024 [27 Aug 2024] [epublished],[epublished],doi:10.11648/j.ajaf.20241204.17,,,11,sacchariflorum,,,f,t,,,,,,,Maxim.@23089-1@2@bas$D.L.Fu@20004429-2@1@aut,,,comb. nov.,,1.1,f,saccharum~sacchariflorum,poaceaesaccharum~sacchariflorum~,420,wfo-1000081641,,species,valid,,,
urn:lsid:ipni.org:names:77362134-1,C.Chr.,,,,,,7: 115,,,,,,,,,,,,21/05/2025 12:29,21/05/2025 12:29,"Madagascar (Western Indian Ocean, Africa)",,Adiantaceae,Pellaea boivinii var. multifrondulosa,Pellaea boivinii var. multifrondulosa,Pellaea,,f,f,,,,,multifrondulosa,,,,,,,,,,,,,,,,,,,,,,,,17170550-1,Dansk Bot. Ark.,urn:lsid:ipni.org:publications:2059-2,1932,1932 [10 Jun 1932],[10 Jun 1932],C.Chr.,var.,Dansk Bot. Ark. 7: 115. 1932 [10 Jun 1932] ,,,,,9,boivinii,Hook.,,f,t,,,,,,,C.Chr.@1629-1@1@aut,Hook.@4086-1@1@aut,,tax. nov.,,1.1,f,pellaea~boiviniimultifrondulosa,adiantaceaepellaea~boiviniimultifrondulosa,421,wfo-1200104032,,variety,valid,,,
urn:lsid:ipni.org:names:77362135-1,C.Chr.,,,,,,7: 114,,,,,,,,,,,,21/05/2025 12:33,21/05/2025 12:33,"Madagascar (Western Indian Ocean, Africa)",,Adiantaceae,Pellaea boivinii f. bipinnata,Pellaea boivinii f. bipinnata,Pellaea,,f,f,,,,,bipinnata,,,,,,,,,,,,,,,,,,,,,,,,17170550-1,Dansk Bot. Ark.,urn:lsid:ipni.org:publications:2059-2,1932,1932 [10 Jun 1932],[10 Jun 1932],C.Chr.,f.,Dansk Bot. Ark. 7: 114. 1932 [10 Jun 1932] ,,,,,9,boivinii,Hook.,,f,t,,,,,,,C.Chr.@1629-1@1@aut,Hook.@4086-1@1@aut,,tax. nov.,,1.1,f,pellaea~boiviniibipinnata,adiantaceaepellaea~boiviniibipinnata,422,wfo-1200104031,,form,valid,,,
urn:lsid:ipni.org:names:77362136-1,(Andersson) D.L.Fu,Poaceae Miscanthus sinensis Andersson,(Andersson),408768-1,,,12(4): 303,,,,,,,,,,,,21/05/2025 12:33,21/05/2025 12:33,,,Poaceae,Saccharum sinense,Saccharum sinense,Saccharum,,f,f,,,,,,,1009144-1,,,,,,,,nom. illeg. later homonym,,nom. illeg.,,,,,,,,,,,,330004-2,Amer. J. Agric. Forest.,urn:lsid:ipni.org:publications:20027138-1,2024,2024 [27 Aug 2024],[27 Aug 2024],D.L.Fu,spec.,Amer. J. Agric. Forest. 12(4): 303. 2024 [27 Aug 2024] [epublished],[epublished],doi:10.11648/j.ajaf.20241204.17,,,13,sinense,,,f,t,,,,,,,Andersson@203-1@2@bas$D.L.Fu@20004429-2@1@aut,,,comb. nov.,,1.1,f,saccharum~sinense,poaceaesaccharum~sinense~,423,wfo-1200113183,,species,illegitimate,,,
urn:lsid:ipni.org:names:77362137-1,(Hack.) D.L.Fu,Poaceae Imperata tenuis Hack.,(Hack.),128253-2,,,12(4): 303,,,,,,,,,,,,21/05/2025 12:34,21/05/2025 12:34,,,Poaceae,Saccharum tenue,Saccharum tenue,Saccharum,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330004-2,Amer. J. Agric. Forest.,urn:lsid:ipni.org:publications:20027138-1,2024,2024 [27 Aug 2024],[27 Aug 2024],D.L.Fu,spec.,Amer. J. Agric. Forest. 12(4): 303. 2024 [27 Aug 2024] [epublished],[epublished],doi:10.11648/j.ajaf.20241204.17,,,11,tenue,,,f,t,,,,,,,Hack.@3523-1@2@bas$D.L.Fu@20004429-2@1@aut,,,comb. nov.,,1.1,f,saccharum~tenue,poaceaesaccharum~tenue~,424,wfo-1000081642,,species,valid,,,
urn:lsid:ipni.org:names:77362138-1,(T.I.Heo & J.S.Kim) D.L.Fu,Poaceae Miscanthus wangpicheonensis T.I.Heo & J.S.Kim,(T.I.Heo & J.S.Kim),77222427-1,,,12(4): 303,,,,,,,,,,,,21/05/2025 12:38,21/05/2025 12:38,,,Poaceae,Saccharum wangpicheonense,Saccharum wangpicheonense,Saccharum,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330004-2,Amer. J. Agric. Forest.,urn:lsid:ipni.org:publications:20027138-1,2024,2024 [27 Aug 2024],[27 Aug 2024],D.L.Fu,spec.,Amer. J. Agric. Forest. 12(4): 303. 2024 [27 Aug 2024] [epublished],[epublished],doi:10.11648/j.ajaf.20241204.17,,,11,wangpicheonense,,,f,t,,,,,,,J.S.Kim@20015385-1@3@bas$D.L.Fu@20004429-2@1@aut$T.I.Heo@20047347-1@2@bas,,,comb. nov.,,1.1,f,saccharum~wangpicheonense,poaceaesaccharum~wangpicheonense~,425,wfo-1000081643,,species,valid,,,
urn:lsid:ipni.org:names:77362139-1,(J.R.Gray) D.L.Fu,Poaceae Tripsacum andersonii J.R.Gray,(J.R.Gray),258687-2,,,12(4): 303,,,,,,,,,,,,21/05/2025 12:43,21/05/2025 12:43,,,Poaceae,Zea andersonii,Zea andersonii,Zea,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19280-1,Amer. J. Agric. Forest.,urn:lsid:ipni.org:publications:20027138-1,2024,2024 [27 Aug 2024],[27 Aug 2024],D.L.Fu,spec.,Amer. J. Agric. Forest. 12(4): 303. 2024 [27 Aug 2024] [epublished],[epublished],doi:10.11648/j.ajaf.20241204.17,,,11,andersonii,,,f,t,,,,,,,J.R.Gray@37853-1@2@bas$D.L.Fu@20004429-2@1@aut,,,comb. nov.,,1.1,f,zea~andersonii,poaceaezea~andersonii~,426,wfo-1000081644,,species,valid,,,
urn:lsid:ipni.org:names:77362140-1,(H.C.Cutler & E.S.Anderson) D.L.Fu,Poaceae Tripsacum australe H.C.Cutler & E.S.Anderson,(H.C.Cutler & E.S.Anderson),258688-2,,,12(4): 303,,,,,,,,,,,,21/05/2025 12:44,21/05/2025 12:44,,,Poaceae,Zea australis,Zea australis,Zea,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19280-1,Amer. J. Agric. Forest.,urn:lsid:ipni.org:publications:20027138-1,2024,2024 [27 Aug 2024],[27 Aug 2024],D.L.Fu,spec.,Amer. J. Agric. Forest. 12(4): 303. 2024 [27 Aug 2024] [epublished],[epublished],doi:10.11648/j.ajaf.20241204.17,,,11,australis,,,f,t,,,,,,,E.S.Anderson@191-1@3@bas$H.C.Cutler@1938-1@2@bas$D.L.Fu@20004429-2@1@aut,,,comb. nov.,,1.1,f,zea~australis,poaceaezea~australis~,427,wfo-1000081645,,species,valid,,,
