id,authors_t,basionym_s_lower,basionym_author_s_lower,lookup_basionym_id,bibliographic_reference_s_lower,bibliographic_type_info_s_lower,reference_collation_s_lower,collection_date_as_text_s_lower,collection_day_1_s_lower,collection_day_2_s_lower,collection_month_1_s_lower,collection_month_2_s_lower,collection_number_s_lower,collection_year_1_s_lower,collection_year_2_s_lower,collector_team_as_text_t,lookup_conserved_against_id,lookup_correction_of_id,date_created_date,date_last_modified_date,distribution_s_lower,east_or_west_s_lower,family_s_lower,taxon_scientific_name_s_lower,taxon_sci_name_suggestion,genus_s_lower,geographic_unit_as_text_s_lower,hybrid_b,hybrid_genus_b,lookup_hybrid_parent_id,hybrid_parents_s_lower,infra_family_s_lower,infra_genus_s_lower,infraspecies_s_lower,lookup_isonym_of_id,lookup_later_homonym_of_id,latitude_degrees_s_lower,latitude_minutes_s_lower,latitude_seconds_s_lower,locality_s_lower,longitude_degrees_s_lower,longitude_minutes_s_lower,longitude_seconds_s_lower,name_status_s_lower,name_status_bot_code_type_s_lower,name_status_editor_type_s_lower,nomenclatural_synonym_s_lower,lookup_nomenclatural_synonym_id,north_or_south_s_lower,original_basionym_s_lower,original_basionym_author_team_s_lower,original_hybrid_parentage_s_lower,original_remarks_s_lower,original_replaced_synonym_s_lower,original_taxon_distribution_s_lower,lookup_orthographic_variant_of_id,other_links_s_lower,lookup_parent_id,publication_s_lower,lookup_publication_id,publication_year_i,publication_year_full_s_lower,publication_year_note_s_lower,publishing_author_s_lower,rank_s_alphanum,reference_t,reference_remarks_s_lower,remarks_s_lower,lookup_replaced_synonym_id,lookup_same_citation_as_id,score_s_lower,species_s_lower,species_author_s_lower,lookup_superfluous_name_of_id,suppressed_b,top_copy_b,lookup_type_id,type_locations_s_lower,type_name_s_lower,type_remarks_s_lower,type_chosen_by_s_lower,type_note_s_lower,detail_author_team_ids,detail_species_author_team_ids,page_as_text_s_lower,citation_type_s_lower,lookup_validation_of_id,version_s_lower,powo_b,sortable,family_taxon_name_sortable,rhakhis_pk,rhakhis_wfo,rhakhis_rank,rhakhis_status,rhakhis_parent,rhakhis_accepted,rhakhis_basionym,name_pub,ipniurl,ipnilabel,rhakhis_skip
urn:lsid:ipni.org:names:77375972-1,"(N.E.Br.) Z.H.Feng","Orchidaceae Cypripedium × pallas N.E.Br.",(N.E.Br.),625885-1,,,"14(1): 8",,,,,,,,,,,,"29/01/2026 12:52","29/01/2026 14:56",,,Orchidaceae,"Paphiopedilum × pallas","Paphiopedilum × pallas",Paphiopedilum,,t,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,null:,327473-2,Plant,urn:lsid:ipni.org:publications:20044785-1,2026,"2026 [27 Jan 2026]","[27 Jan 2026]",Z.H.Feng,spec.,"Plant 14(1): 8. 2026 [27 Jan 2026] [epublished]",[epublished],doi:10.11648/j.plant.20261401.11,,,11,pallas,,,f,t,,,,,,,N.E.Br.@1191-1@2@bas$Z.H.Feng@20048642-1@1@aut,,,"comb. nov.",,1.3,f,paphiopedilum~pallas,orchidaceaepaphiopedilum~pallas~,892,wfo-1000087970,species,valid,,,,"Plant 14(1): 8 (2026)",https://www.ipni.org/n/77375972-1,"IPNI record: 77375972-1",
urn:lsid:ipni.org:names:77375974-1,"(Pitcher & Manda) Z.H.Feng","Orchidaceae Cypripedium × pallens Pitcher & Manda","(Pitcher & Manda)",77375973-1,,,"14(1): 8",,,,,,,,,,,,"29/01/2026 12:56","29/01/2026 14:57",,,Orchidaceae,"Paphiopedilum × pallens","Paphiopedilum × pallens",Paphiopedilum,,t,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,null:,327473-2,Plant,urn:lsid:ipni.org:publications:20044785-1,2026,"2026 [27 Jan 2026]","[27 Jan 2026]",Z.H.Feng,spec.,"Plant 14(1): 8. 2026 [27 Jan 2026] [epublished]",[epublished],doi:10.11648/j.plant.20261401.11,,,11,pallens,,,f,t,,,,,,,Pitcher@7733-1@2@bas$Manda@14073-1@3@bas$Z.H.Feng@20048642-1@1@aut,,,"comb. nov.",,1.3,f,paphiopedilum~pallens,orchidaceaepaphiopedilum~pallens~,893,wfo-1000087971,species,valid,,,,"Plant 14(1): 8 (2026)",https://www.ipni.org/n/77375974-1,"IPNI record: 77375974-1",
urn:lsid:ipni.org:names:77375975-1,"(Rchb.f.) Z.H.Feng","Orchidaceae Cypripedium × patens Rchb.f.",(Rchb.f.),625898-1,,,"14(1): 8",,,,,,,,,,,,"29/01/2026 12:57","29/01/2026 14:57",,,Orchidaceae,"Paphiopedilum × patens","Paphiopedilum × patens",Paphiopedilum,,t,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,null:,327473-2,Plant,urn:lsid:ipni.org:publications:20044785-1,2026,"2026 [27 Jan 2026]","[27 Jan 2026]",Z.H.Feng,spec.,"Plant 14(1): 8. 2026 [27 Jan 2026] [epublished]",[epublished],doi:10.11648/j.plant.20261401.11,,,11,patens,,,f,t,,,,,,,Z.H.Feng@20048642-1@1@aut$Rchb.f.@8254-1@2@bas,,,"comb. nov.",,1.3,f,paphiopedilum~patens,orchidaceaepaphiopedilum~patens~,894,wfo-1000087972,species,valid,,,,"Plant 14(1): 8 (2026)",https://www.ipni.org/n/77375975-1,"IPNI record: 77375975-1",
urn:lsid:ipni.org:names:77375976-1,O.Gruss,,,,,,"11(10): 75",,20,,5,,25CS28455,2025,,Z.D.Han,,,"29/01/2026 12:58","29/01/2026 12:58","Thailand (Indo-China, Asia-Tropical)",,Orchidaceae,"Vanda ampullacea f. alba","Vanda ampullacea f. alba",Vanda,,f,f,,,,,alba,,,,,,"Chiang Mai",,,,,,,,,,,,,,,,,,77121486-1,"Orchidee, Taxon. Mitt.",urn:lsid:ipni.org:publications:20021237-2,2025,"2025 [9 Sep 2025]","[9 Sep 2025]",O.Gruss,f.,"Orchidee, Taxon. Mitt. 11(10): 75. 2025 [9 Sep 2025] [epublished]",[epublished],[english],,,11,ampullacea,"(Roxb.) L.M.Gardiner",,f,t,,"holotype KUN",,"From cultivated plants.",,,O.Gruss@35894-1@1@aut,L.M.Gardiner@20014591-1@1@aut$Roxb.@8682-1@2@bas,,"tax. nov.",,1.1,f,vanda~ampullaceaalba,orchidaceaevanda~ampullaceaalba,895,wfo-1200116635,form,valid,,,,"Orchidee, Taxon. Mitt. 11(10): 75 (2025)",https://www.ipni.org/n/77375976-1,"IPNI record: 77375976-1",
urn:lsid:ipni.org:names:77375977-1,"(Veitch) Z.H.Feng","Orchidaceae Cypripedium × selligerum Veitch",(Veitch),77240010-1,,,"14(1): 9",,,,,,,,,,,,"29/01/2026 12:59","29/01/2026 15:02",,,Orchidaceae,"Paphiopedilum × selligerum","Paphiopedilum × selligerum",Paphiopedilum,,t,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,null:,327473-2,Plant,urn:lsid:ipni.org:publications:20044785-1,2026,"2026 [27 Jan 2026]","[27 Jan 2026]",Z.H.Feng,spec.,"Plant 14(1): 9. 2026 [27 Jan 2026] [epublished]",[epublished],doi:10.11648/j.plant.20261401.11,,,9,selligerum,,,f,t,,,,,,,Veitch@0-0@2@bas$Z.H.Feng@20048642-1@1@aut,,,"comb. nov.",,1.3,f,paphiopedilum~selligerum,orchidaceaepaphiopedilum~selligerum~,896,wfo-1000087973,species,valid,,,,"Plant 14(1): 9 (2026)",https://www.ipni.org/n/77375977-1,"IPNI record: 77375977-1",
urn:lsid:ipni.org:names:77375978-1,"(O'Brien) Z.H.Feng","Orchidaceae Cypripedium × denisianum O'Brien",(O'Brien),625707-1,,,"14(1): 8",,,,,,,,,,,,"29/01/2026 13:00","29/01/2026 14:42",,,Orchidaceae,"Paphiopedilum × denisianum","Paphiopedilum × denisianum",Paphiopedilum,,t,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,null:,327473-2,Plant,urn:lsid:ipni.org:publications:20044785-1,2026,"2026 [27 Jan 2026]","[27 Jan 2026]",Z.H.Feng,spec.,"Plant 14(1): 8. 2026 [27 Jan 2026] [epublished]",[epublished],doi:10.11648/j.plant.20261401.11,,,11,denisianum,,,f,t,,,,,,,O'Brien@7076-1@2@bas$Z.H.Feng@20048642-1@1@aut,,,"comb. nov.",,1.3,f,paphiopedilum~denisianum,orchidaceaepaphiopedilum~denisianum~,897,wfo-1000087974,species,valid,,,,"Plant 14(1): 8 (2026)",https://www.ipni.org/n/77375978-1,"IPNI record: 77375978-1",
urn:lsid:ipni.org:names:77375979-1,O.Gruss,,,,,,"11(10): 75",,23,,4,,25CS28433,2025,,Z.D.Han,,,"29/01/2026 13:02","30/01/2026 08:55","Yunnan (China South-Central, China, Asia-Temperate)",,Orchidaceae,"Vanda ampullacea f. hanii","Vanda ampullacea f. hanii",Vanda,,f,f,,,,,hanii,,,,,,"Simao, Puer City",,,,,,,,,,,,,,,,,,77121486-1,"Orchidee, Taxon. Mitt.",urn:lsid:ipni.org:publications:20021237-2,2025,"2025 [9 Sep 2025]","[9 Sep 2025]",O.Gruss,f.,"Orchidee, Taxon. Mitt. 11(10): 75. 2025 [9 Sep 2025] [epublished]",[epublished],"[english] Etymology: 'named in honour of Z.D.Han, who took the photographs'.",,,11,ampullacea,"(Roxb.) L.M.Gardiner",,f,t,,"holotype KUN",,,,,O.Gruss@35894-1@1@aut,L.M.Gardiner@20014591-1@1@aut$Roxb.@8682-1@2@bas,,"tax. nov.",,1.2,f,vanda~ampullaceahanii,orchidaceaevanda~ampullaceahanii,898,wfo-1200116636,form,valid,,,,"Orchidee, Taxon. Mitt. 11(10): 75 (2025)",https://www.ipni.org/n/77375979-1,"IPNI record: 77375979-1",
urn:lsid:ipni.org:names:77375980-1,"(Rchb.f.) Z.H.Feng","Orchidaceae Cypripedium × pavoninum Rchb.f.",(Rchb.f.),625900-1,,,"14(1): 9",,,,,,,,,,,,"29/01/2026 13:08","29/01/2026 14:58",,,Orchidaceae,"Paphiopedilum × pavoninum","Paphiopedilum × pavoninum",Paphiopedilum,,t,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,null:,327473-2,Plant,urn:lsid:ipni.org:publications:20044785-1,2026,"2026 [27 Jan 2026]","[27 Jan 2026]",Z.H.Feng,spec.,"Plant 14(1): 9. 2026 [27 Jan 2026] [epublished]",[epublished],doi:10.11648/j.plant.20261401.11,,,11,pavoninum,,,f,t,,,,,,,Rchb.f.@8254-1@2@bas$Z.H.Feng@20048642-1@1@aut,,,"comb. nov.",,1.3,f,paphiopedilum~pavoninum,orchidaceaepaphiopedilum~pavoninum~,899,wfo-1000087975,species,valid,,,,"Plant 14(1): 9 (2026)",https://www.ipni.org/n/77375980-1,"IPNI record: 77375980-1",
urn:lsid:ipni.org:names:77375981-1,"(Recenti) Z.H.Feng","Orchidaceae Cypripedium × peruzzisnum Recenti",(Recenti),625905-1,,,"14(1): 9",,,,,,,,,,,,"29/01/2026 13:10","29/01/2026 14:59",,,Orchidaceae,"Paphiopedilum × peruzzisnum","Paphiopedilum × peruzzisnum",Paphiopedilum,,t,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,null:,327473-2,Plant,urn:lsid:ipni.org:publications:20044785-1,2026,"2026 [27 Jan 2026]","[27 Jan 2026]",Z.H.Feng,spec.,"Plant 14(1): 9. 2026 [27 Jan 2026] [epublished]",[epublished],doi:10.11648/j.plant.20261401.11,,,9,peruzzisnum,,,f,t,,,,,,,Recenti@0-0@2@bas$Z.H.Feng@20048642-1@1@aut,,,"comb. nov.",,1.3,f,paphiopedilum~peruzzisnum,orchidaceaepaphiopedilum~peruzzisnum~,900,wfo-1000087976,species,valid,,,,"Plant 14(1): 9 (2026)",https://www.ipni.org/n/77375981-1,"IPNI record: 77375981-1",
urn:lsid:ipni.org:names:77375982-1,"(Rchb.f.) Z.H.Feng","Orchidaceae Cypripedium × pleistochlorum Rchb.f.",(Rchb.f.),625915-1,,,"14(1): 9",,,,,,,,,,,,"29/01/2026 13:11","29/01/2026 14:59",,,Orchidaceae,"Paphiopedilum × pleistochlorum","Paphiopedilum × pleistochlorum",Paphiopedilum,,t,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,null:,327473-2,Plant,urn:lsid:ipni.org:publications:20044785-1,2026,"2026 [27 Jan 2026]","[27 Jan 2026]",Z.H.Feng,spec.,"Plant 14(1): 9. 2026 [27 Jan 2026] [epublished]",[epublished],doi:10.11648/j.plant.20261401.11,,,11,pleistochlorum,,,f,t,,,,,,,Rchb.f.@8254-1@2@bas$Z.H.Feng@20048642-1@1@aut,,,"comb. nov.",,1.3,f,paphiopedilum~pleistochlorum,orchidaceaepaphiopedilum~pleistochlorum~,901,wfo-1000087977,species,valid,,,,"Plant 14(1): 9 (2026)",https://www.ipni.org/n/77375982-1,"IPNI record: 77375982-1",
urn:lsid:ipni.org:names:77375983-1,"(O'Brien) Z.H.Feng","Orchidaceae Cypripedium × poyntzianum O'Brien",(O'Brien),625559-1,,,"14(1): 9",,,,,,,,,,,,"29/01/2026 13:12","29/01/2026 15:00",,,Orchidaceae,"Paphiopedilum × poyntzianum","Paphiopedilum × poyntzianum",Paphiopedilum,,t,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,null:,327473-2,Plant,urn:lsid:ipni.org:publications:20044785-1,2026,"2026 [27 Jan 2026]","[27 Jan 2026]",Z.H.Feng,spec.,"Plant 14(1): 9. 2026 [27 Jan 2026] [epublished]",[epublished],doi:10.11648/j.plant.20261401.11,,,11,poyntzianum,,,f,t,,,,,,,Z.H.Feng@20048642-1@1@aut$O'Brien@7076-1@2@bas,,,"comb. nov.",,1.3,f,paphiopedilum~poyntzianum,orchidaceaepaphiopedilum~poyntzianum~,902,wfo-1000087978,species,valid,,,,"Plant 14(1): 9 (2026)",https://www.ipni.org/n/77375983-1,"IPNI record: 77375983-1",
urn:lsid:ipni.org:names:77375984-1,"O.Gruss & Z.J.Liu",,,,,,"11(11): 81",,11,,5,,L0001,2025,,"Zhong-Jian Liu",,,"29/01/2026 13:47","29/01/2026 13:48","Jawa (Malesia, Asia-Tropical)",,Orchidaceae,"Phalaenopsis javanica f. cyanochila","Phalaenopsis javanica f. cyanochila",Phalaenopsis,,f,f,,,,,cyanochila,,,,,,"sine loco",,,,,,,,,,,,,,,,,,650551-1,"Orchidee, Taxon. Mitt.",urn:lsid:ipni.org:publications:20021237-2,2025,"2025 [18 Sep 2025]","[18 Sep 2025]","O.Gruss & Z.J.Liu",f.,"Orchidee, Taxon. Mitt. 11(11): 81. 2025 [18 Sep 2025] [epublished]",[epublished],[english],,,11,javanica,J.J.Sm.,,f,t,,"holotype FJFC L0001",,"'ex cult. Raymond LOK, Hongkong, 2025–04–05'.",,,O.Gruss@35894-1@1@aut$Z.J.Liu@39417-1@2@aut,J.J.Sm.@9804-1@1@aut,,"tax. nov.",,1.2,f,phalaenopsis~javanicacyanochila,orchidaceaephalaenopsis~javanicacyanochila,903,wfo-1200116637,form,valid,,,,"Orchidee, Taxon. Mitt. 11(11): 81 (2025)",https://www.ipni.org/n/77375984-1,"IPNI record: 77375984-1",
urn:lsid:ipni.org:names:77375985-1,Cavestro,,,,,,"12(1): 6",,3,,10,,s.n.,2025,,"W.Cavestro &amp; D.Nugroho",,,"29/01/2026 13:58","29/01/2026 13:58","Irian Jaya (New Guinea, Papuasia, Asia-Tropical)",,Orchidaceae,"Paphiopedilum syiharefanum","Paphiopedilum syiharefanum",Paphiopedilum,,f,f,,,,,,,,,,,"New Guinea, West Papua region, c. 200 m",,,,,,,,,,,,,,,,,,327473-2,"Orchidee, Taxon. Mitt.",urn:lsid:ipni.org:publications:20021237-2,2026,"2026 [16 Jan 2026]","[16 Jan 2026]",Cavestro,spec.,"Orchidee, Taxon. Mitt. 12(1): 6. 2026 [16 Jan 2026] [epublished]",[epublished],"Etymology: 'named in reference to Syi HAREFA, a friend of Rifa AZKA'.",,,11,syiharefanum,,,f,t,,"holotype LAE",,"Flowering in culture.",,,Cavestro@38499-1@1@aut,,,"tax. nov.",,1.1,f,paphiopedilum~syiharefanum,orchidaceaepaphiopedilum~syiharefanum~,904,wfo-1000087979,species,valid,,,,"Orchidee, Taxon. Mitt. 12(1): 6 (2026)",https://www.ipni.org/n/77375985-1,"IPNI record: 77375985-1",
urn:lsid:ipni.org:names:77375986-1,"Ormerod & K.Metzg.",,,,,,"12(2): 13",,,,11,,s.n.,2025,,K.Metzger,,,"29/01/2026 14:05","29/01/2026 14:05","Papua New Guinea (New Guinea, Papuasia, Asia-Tropical)",,Orchidaceae,"Dendrobium vertebratum","Dendrobium vertebratum",Dendrobium,,f,f,,,,,,,,,,,"Eastern Highlands Prov., Aiyura area, 1600 m",,,,,,,,,,,,,,,,,,325886-2,"Orchidee, Taxon. Mitt.",urn:lsid:ipni.org:publications:20021237-2,2026,"2026 [25 Jan 2026]","[25 Jan 2026]","Ormerod & K.Metzg.",spec.,"Orchidee, Taxon. Mitt. 12(2): 13. 2026 [25 Jan 2026] [epublished]",[epublished],"[english] Etymology: 'From the Classical Latin, vertebratus, meaning jointed or articulated, in reference to the plant in full flower appearing as if a series of bloodied vertebrae have erupted from its leafy stems'.",,,11,vertebratum,,,f,t,,"holotype LAE",,cult.,,,Ormerod@36928-1@1@aut$K.Metzg.@20060785-1@2@aut,,,"tax. nov.",,1.1,f,dendrobium~vertebratum,orchidaceaedendrobium~vertebratum~,905,wfo-1000087980,species,valid,,,,"Orchidee, Taxon. Mitt. 12(2): 13 (2026)",https://www.ipni.org/n/77375986-1,"IPNI record: 77375986-1",
urn:lsid:ipni.org:names:77375988-1,"(Jekyll & E.T.Cook) Z.H.Feng","Orchidaceae Cypripedium × rolfei Jekyll & E.T.Cook","(Jekyll & E.T.Cook)",77375987-1,,,"14(1): 9",,,,,,,,,,,,"29/01/2026 14:08","29/01/2026 15:01",,,Orchidaceae,"Paphiopedilum × rolfei","Paphiopedilum × rolfei",Paphiopedilum,,t,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,null:,327473-2,Plant,urn:lsid:ipni.org:publications:20044785-1,2026,"2026 [27 Jan 2026]","[27 Jan 2026]",Z.H.Feng,spec.,"Plant 14(1): 9. 2026 [27 Jan 2026] [epublished]",[epublished],doi:10.11648/j.plant.20261401.11,,,11,rolfei,,,f,t,,,,,,,E.T.Cook@20047478-1@3@bas$Z.H.Feng@20048642-1@1@aut$Jekyll@4460-1@2@bas,,,"comb. nov.",,1.3,f,paphiopedilum~rolfei,orchidaceaepaphiopedilum~rolfei~,906,wfo-1000087981,species,valid,,,,"Plant 14(1): 9 (2026)",https://www.ipni.org/n/77375988-1,"IPNI record: 77375988-1",
urn:lsid:ipni.org:names:77375989-1,"(Hort.Sander.) Z.H.Feng","Orchidaceae Cypripedium × thayerianum Hort.Sander.",(Hort.Sander.),625565-1,,,"14(1): 9",,,,,,,,,,,,"29/01/2026 14:09","29/01/2026 15:03",,,Orchidaceae,"Paphiopedilum × thayerianum","Paphiopedilum × thayerianum",Paphiopedilum,,t,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,null:,327473-2,Plant,urn:lsid:ipni.org:publications:20044785-1,2026,"2026 [27 Jan 2026]","[27 Jan 2026]",Z.H.Feng,spec.,"Plant 14(1): 9. 2026 [27 Jan 2026] [epublished]",[epublished],doi:10.11648/j.plant.20261401.11,,,9,thayerianum,,,f,t,,,,,,,Hort.Sander.@0-0@2@bas$Z.H.Feng@20048642-1@1@aut,,,"comb. nov.",,1.3,f,paphiopedilum~thayerianum,orchidaceaepaphiopedilum~thayerianum~,907,wfo-1000087982,species,valid,,,,"Plant 14(1): 9 (2026)",https://www.ipni.org/n/77375989-1,"IPNI record: 77375989-1",
urn:lsid:ipni.org:names:77375990-1,"(O'Brien) Z.H.Feng","Orchidaceae Cypripedium × triumphans O'Brien",(O'Brien),625995-1,,,"14(1): 9",,,,,,,,,,,,"29/01/2026 14:11","29/01/2026 15:04",,,Orchidaceae,"Paphiopedilum × triumphans","Paphiopedilum × triumphans",Paphiopedilum,,t,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,null:,327473-2,Plant,urn:lsid:ipni.org:publications:20044785-1,2026,"2026 [27 Jan 2026]","[27 Jan 2026]",Z.H.Feng,spec.,"Plant 14(1): 9. 2026 [27 Jan 2026] [epublished]",[epublished],doi:10.11648/j.plant.20261401.11,,,11,triumphans,,,f,t,,,,,,,O'Brien@7076-1@2@bas$Z.H.Feng@20048642-1@1@aut,,,"comb. nov.",,1.3,f,paphiopedilum~triumphans,orchidaceaepaphiopedilum~triumphans~,908,wfo-1000087983,species,valid,,,,"Plant 14(1): 9 (2026)",https://www.ipni.org/n/77375990-1,"IPNI record: 77375990-1",
urn:lsid:ipni.org:names:77375991-1,"(Hort.Sander.) Z.H.Feng","Orchidaceae Cypripedium × umlauftianum Hort.Sander.",(Hort.Sander.),625568-1,,,"14: 9",,,,,,,,,,,,"29/01/2026 14:13","29/01/2026 15:05",,,Orchidaceae,"Paphiopedilum × umlauftianum","Paphiopedilum × umlauftianum",Paphiopedilum,,t,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,null:,327473-2,Plant,urn:lsid:ipni.org:publications:20044785-1,2026,"2026 [27 Jan 2026]","[27 Jan 2026]",Z.H.Feng,spec.,"Plant 14: 9. 2026 [27 Jan 2026] [epublished]",[epublished],doi:10.11648/j.plant.20261401.11,,,9,umlauftianum,,,f,t,,,,,,,Z.H.Feng@20048642-1@1@aut$Hort.Sander.@0-0@2@bas,,,"comb. nov.",,1.3,f,paphiopedilum~umlauftianum,orchidaceaepaphiopedilum~umlauftianum~,909,wfo-1000087984,species,valid,,,,"Plant 14: 9 (2026)",https://www.ipni.org/n/77375991-1,"IPNI record: 77375991-1",
urn:lsid:ipni.org:names:77375992-1,"(Rchb.f.) Z.H.Feng","Orchidaceae Cypripedium × vernixium Rchb.f.",(Rchb.f.),626006-1,,,"14(1): 9",,,,,,,,,,,,"29/01/2026 14:14","29/01/2026 15:14",,,Orchidaceae,"Paphiopedilum × vernixium","Paphiopedilum × vernixium",Paphiopedilum,,t,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,null:,327473-2,Plant,urn:lsid:ipni.org:publications:20044785-1,2026,"2026 [27 Jan 2026]","[27 Jan 2026]",Z.H.Feng,spec.,"Plant 14(1): 9. 2026 [27 Jan 2026] [epublished]",[epublished],doi:10.11648/j.plant.20261401.11,,,11,vernixium,,,f,t,,,,,,,Rchb.f.@8254-1@2@bas$Z.H.Feng@20048642-1@1@aut,,,"comb. nov.",,1.3,f,paphiopedilum~vernixium,orchidaceaepaphiopedilum~vernixium~,910,wfo-1000087985,species,valid,,,,"Plant 14(1): 9 (2026)",https://www.ipni.org/n/77375992-1,"IPNI record: 77375992-1",
urn:lsid:ipni.org:names:77375993-1,"(Rchb.f.) Z.H.Feng","Orchidaceae Cypripedium × vervaetianum Rchb.f.",(Rchb.f.),626007-1,,,"14(1): 9",,,,,,,,,,,,"29/01/2026 14:15","29/01/2026 15:15",,,Orchidaceae,"Paphiopedilum × vervaetianum","Paphiopedilum × vervaetianum",Paphiopedilum,,t,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,null:,327473-2,Plant,urn:lsid:ipni.org:publications:20044785-1,2026,"2026 [27 Jan 2026]","[27 Jan 2026]",Z.H.Feng,spec.,"Plant 14(1): 9. 2026 [27 Jan 2026] [epublished]",[epublished],doi:10.11648/j.plant.20261401.11,,,11,vervaetianum,,,f,t,,,,,,,Rchb.f.@8254-1@2@bas$Z.H.Feng@20048642-1@1@aut,,,"comb. nov.",,1.3,f,paphiopedilum~vervaetianum,orchidaceaepaphiopedilum~vervaetianum~,911,wfo-1000087986,species,valid,,,,"Plant 14(1): 9 (2026)",https://www.ipni.org/n/77375993-1,"IPNI record: 77375993-1",
urn:lsid:ipni.org:names:77375994-1,"(H.J.Veitch) Z.H.Feng","Orchidaceae Cypripedium × wellesleyanum H.J.Veitch",(H.J.Veitch),626023-1,,,"14(1): 9",,,,,,,,,,,,"29/01/2026 14:16","29/01/2026 15:22",,,Orchidaceae,"Paphiopedilum × wellesleyanum","Paphiopedilum × wellesleyanum",Paphiopedilum,,t,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,null:,327473-2,Plant,urn:lsid:ipni.org:publications:20044785-1,2026,"2026 [27 Jan 2026]","[27 Jan 2026]",Z.H.Feng,spec.,"Plant 14(1): 9. 2026 [27 Jan 2026] [epublished]",[epublished],doi:10.11648/j.plant.20261401.11,,,11,wellesleyanum,,,f,t,,,,,,,Z.H.Feng@20048642-1@1@aut$H.J.Veitch@11107-1@2@bas,,,"comb. nov.",,1.4,f,paphiopedilum~wellesleyanum,orchidaceaepaphiopedilum~wellesleyanum~,912,wfo-1000087987,species,valid,,,,"Plant 14(1): 9 (2026)",https://www.ipni.org/n/77375994-1,"IPNI record: 77375994-1",
urn:lsid:ipni.org:names:77375995-1,"(Rolfe & Hurst) Z.H.Feng","Orchidaceae Vanda × joaquimiae Rolfe & Hurst","(Rolfe & Hurst)",77363145-1,,,"14(1): 9",,,,,,,,,,,,"29/01/2026 14:18","30/01/2026 14:16",,,Orchidaceae,"Papilionanthe × joaquimiae","Papilionanthe × joaquimiae",Papilionanthe,,t,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,null:,30249-1,Plant,urn:lsid:ipni.org:publications:20044785-1,2026,"2026 [27 Jan 2026]","[27 Jan 2026]",Z.H.Feng,spec.,"Plant 14(1): 9. 2026 [27 Jan 2026] [epublished]",[epublished],doi:10.11648/j.plant.20261401.11,,,11,joaquimiae,,,f,t,,,,,,,Hurst@4242-1@3@bas$Z.H.Feng@20048642-1@1@aut$Rolfe@8550-1@2@bas,,,"comb. nov.",,1.3,f,papilionanthe~joaquimiae,orchidaceaepapilionanthe~joaquimiae~,913,wfo-1000087988,species,valid,,,,"Plant 14(1): 9 (2026)",https://www.ipni.org/n/77375995-1,"IPNI record: 77375995-1",
urn:lsid:ipni.org:names:77375996-1,"(Hort.Sander) Z.H.Feng","Orchidaceae Selenipedium × finetianum Hort.Sander",(Hort.Sander),657509-1,,,"14(1): 9",,,,,,,,,,,,"29/01/2026 14:19","30/01/2026 14:17",,,Orchidaceae,"Phragmipedium × finetianum","Phragmipedium × finetianum",Phragmipedium,,t,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,null:,312553-2,Plant,urn:lsid:ipni.org:publications:20044785-1,2026,"2026 [27 Jan 2026]","[27 Jan 2026]",Z.H.Feng,spec.,"Plant 14(1): 9. 2026 [27 Jan 2026] [epublished]",[epublished],doi:10.11648/j.plant.20261401.11,,,9,finetianum,,,f,t,,,,,,,Z.H.Feng@20048642-1@1@aut$Hort.Sander@0-0@2@bas,,,"comb. nov.",,1.3,f,phragmipedium~finetianum,orchidaceaephragmipedium~finetianum~,914,wfo-1000087989,species,valid,,,,"Plant 14(1): 9 (2026)",https://www.ipni.org/n/77375996-1,"IPNI record: 77375996-1",
